Date,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_q3,is_december,sin_7,cos_7,sin_30_5,cos_30_5,sin_365_25,cos_365_25,sin_365,cos_365
2021-08-25,2021,8,25,2,34,3,237,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.9057022630804715,0.42391439070986053,-0.8048257371083452,-0.593511190196115,-0.8048257371083452,-0.593511190196115
2021-08-26,2021,8,26,3,34,3,238,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.7998392447397193,0.6002142805483683,-0.8149159841660791,-0.5795791048257612,-0.8149159841660791,-0.5795791048257612
2021-08-27,2021,8,27,4,34,3,239,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.6601521206712321,0.7511319308705195,-0.8247650844733614,-0.5654755126737576,-0.8247650844733614,-0.5654755126737576
2021-08-28,2021,8,28,5,34,3,240,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.4925480679538645,0.8702852410301551,-0.8343701235229538,-0.5512045872199277,-0.8343701235229538,-0.5512045872199277
2021-08-29,2021,8,29,6,34,3,241,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.30411483232751774,0.9526353808033826,-0.8437282590292712,-0.5367705514607103,-0.8437282590292712,-0.5367705514607103
2021-08-30,2021,8,30,0,35,3,242,0,0,0,1,0,0.0,1.0,-0.1028209971373608,0.9946998756145891,-0.8528367217694595,-0.522177676659508,-0.8528367217694595,-0.522177676659508
2021-08-31,2021,8,31,1,35,3,243,0,0,1,1,0,0.7818314824680298,0.6234898018587336,0.10282099713736031,0.9946998756145891,-0.8616928164028522,-0.5074302810827518,-0.8616928164028522,-0.5074302810827518
2021-09-01,2021,9,1,2,35,3,244,0,1,0,1,0,0.9749279121818236,-0.22252093395631434,0.2045520661262008,0.9788556850953578,-0.8702939222685674,-0.49253272872205434,-0.8702939222685674,-0.49253272872205434
2021-09-02,2021,9,2,3,35,3,245,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.40045390565126643,0.9163169044870048,-0.8786374941610001,-0.4774894280028391,-0.8786374941610001,-0.4774894280028391
2021-09-03,2021,9,3,4,35,3,246,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.5794210982045637,0.8150283375168114,-0.886721063082993,-0.46230483047981086,-0.886721063082993,-0.46230483047981086
2021-09-04,2021,9,4,5,35,3,247,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.733885366432199,0.6792733388972931,-0.8945422369764496,-0.4469834295196741,-0.8945422369764496,-0.4469834295196741
2021-09-05,2021,9,5,6,35,3,248,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.8573146280763323,0.5147928015098308,-0.9020987014301837,-0.43152975897147144,-0.9020987014301837,-0.43152975897147144
2021-09-06,2021,9,6,0,36,3,249,0,0,0,1,0,0.0,1.0,0.9444892287836613,0.32854238191083485,-0.9093882203647925,-0.4159483918249421,-0.9093882203647925,-0.4159483918249421
2021-09-07,2021,9,7,1,36,3,250,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.9917226741361015,0.12839835514655099,-0.9164086366943458,-0.4002439388573056,-0.9164086366943458,-0.4002439388573056
2021-09-08,2021,9,8,2,36,3,251,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.9970175264485267,-0.07717546212664618,-0.9231578729647039,-0.38442104726885545,-0.9231578729647039,-0.38442104726885545
2021-09-09,2021,9,9,3,36,3,252,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.9601498736716018,-0.2794856348516094,-0.9296339319682695,-0.3684843993077793,-0.9296339319682695,-0.3684843993077793
2021-09-10,2021,9,10,4,36,3,253,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8826787983255474,-0.46997674302732007,-0.9358348973349941,-0.35243871088460327,-0.9358348973349941,-0.35243871088460327
2021-09-11,2021,9,11,5,36,3,254,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.7678804460366001,-0.6405931786981751,-0.9417589340994617,-0.33628873017668287,-0.9417589340994617,-0.33628873017668287
2021-09-12,2021,9,12,6,36,3,255,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.620609481827423,-0.7841198065767103,-0.9474042892438845,-0.32003923622313857,-0.9474042892438845,-0.32003923622313857
2021-09-13,2021,9,13,0,37,3,256,0,0,0,1,0,0.0,1.0,0.44709379298511387,-0.8944870822287956,-0.9527692922168511,-0.30369503751065885,-0.9527692922168511,-0.30369503751065885
2021-09-14,2021,9,14,1,37,3,257,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.2546711202412288,-0.9670277247913204,-0.9578523554276669,-0.28726097055059635,-0.9578523554276669,-0.28726097055059635
2021-09-15,2021,9,15,2,37,3,258,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.05147875477034673,-0.9986740898848305,-0.9626519747161487,-0.2707418984477642,-0.9626519747161487,-0.2707418984477642
2021-09-16,2021,9,16,3,37,3,259,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.15389057670406148,-0.9880878960910772,-0.9671667297977312,-0.2541427094613622,-0.9671667297977312,-0.2541427094613622
2021-09-17,2021,9,17,4,37,3,260,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.35275208654909473,-0.9357168190404936,-0.97139528468375,-0.23746831555846842,-0.97139528468375,-0.23746831555846842
2021-09-18,2021,9,18,5,37,3,261,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5366961939916003,-0.8437755598231858,-0.9753363880767837,-0.2207236509605022,-0.9753363880767837,-0.2207236509605022
2021-09-19,2021,9,19,6,37,3,262,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.6979441547663433,-0.7161521883143935,-0.9789888737409319,-0.20391367068311472,-0.9789888737409319,-0.20391367068311472
2021-09-20,2021,9,20,0,38,3,263,0,0,0,1,0,0.0,1.0,-0.8296770135526189,-0.5582437220268648,-0.9823516608469237,-0.18704334906991657,-0.9823516608469237,-0.18704334906991657
2021-09-21,2021,9,21,1,38,3,264,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9263239682514951,-0.3767278936351848,-0.9854237542919524,-0.17011767832049052,-0.9854237542919524,-0.17011767832049052
2021-09-22,2021,9,22,2,38,3,265,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.9837979515735163,-0.1792807588107359,-0.9882042449941422,-0.15314166701312007,-0.9882042449941422,-0.15314166701312007
2021-09-23,2021,9,23,3,38,3,266,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.9996684675143132,0.025747913654987745,-0.9906923101615609,-0.13612033862266704,-0.9906923101615609,-0.13612033862266704
2021-09-24,2021,9,24,4,38,3,267,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9732643737003827,0.22968774213179508,-0.9928872135356962,-0.11905873003404988,-0.9928872135356962,-0.11905873003404988
2021-09-25,2021,9,25,5,38,3,268,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9057022630804715,0.42391439070986053,-0.994788305609327,-0.10196189005174576,-0.994788305609327,-0.10196189005174576
2021-09-26,2021,9,26,6,38,3,269,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.7998392447397193,0.6002142805483683,-0.9963950238187231,-0.08483487790576538,-0.9963950238187231,-0.08483487790576538
2021-09-27,2021,9,27,0,39,3,270,0,0,0,1,0,0.0,1.0,-0.6601521206712321,0.7511319308705195,-0.9977068927101168,-0.06768276175455162,-0.9977068927101168,-0.06768276175455162
2021-09-28,2021,9,28,1,39,3,271,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4925480679538645,0.8702852410301551,-0.9987235240803972,-0.050510617185222886,-0.9987235240803972,-0.050510617185222886
2021-09-29,2021,9,29,2,39,3,272,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.30411483232751774,0.9526353808033826,-0.9994446170919858,-0.033323525711631344,-0.9994446170919858,-0.033323525711631344
2021-09-30,2021,9,30,3,39,3,273,0,0,1,1,0,0.43388373911755823,-0.900968867902419,-0.1028209971373608,0.9946998756145891,-0.9998699583618592,-0.016126573270657762,-0.9998699583618592,-0.016126573270657762
2021-10-01,2021,10,1,4,39,4,274,0,1,0,0,0,-0.433883739117558,-0.9009688679024191,0.2045520661262008,0.9788556850953578,-0.9999994220246925,0.001075151282798226,-0.9999994220246925,0.001075151282798226
2021-10-02,2021,10,2,5,39,4,275,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.40045390565126643,0.9163169044870048,-0.999832969770105,0.018276557681691223,-0.999832969770105,0.018276557681691223
2021-10-03,2021,10,3,6,39,4,276,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.5794210982045637,0.8150283375168114,-0.9993706508539969,0.03547255575312556,-0.9993706508539969,0.03547255575312556
2021-10-04,2021,10,4,0,40,4,277,0,0,0,0,0,0.0,1.0,0.733885366432199,0.6792733388972931,-0.9986126020839734,0.052658056924614005,-0.9986126020839734,0.052658056924614005
2021-10-05,2021,10,5,1,40,4,278,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8573146280763323,0.5147928015098308,-0.9975590477788613,0.06982797572987089,-0.9975590477788613,0.06982797572987089
2021-10-06,2021,10,6,2,40,4,279,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9444892287836613,0.32854238191083485,-0.9962102997023297,0.0869772313136861,-0.9962102997023297,0.0869772313136861
2021-10-07,2021,10,7,3,40,4,280,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.9917226741361015,0.12839835514655099,-0.9945667569706337,0.1041007489354256,-0.9945667569706337,0.1041007489354256
2021-10-08,2021,10,8,4,40,4,281,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9970175264485267,-0.07717546212664618,-0.9926289059345095,0.121193461470736,-0.9926289059345095,0.121193461470736
2021-10-09,2021,10,9,5,40,4,282,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9601498736716018,-0.2794856348516094,-0.9903973200352558,0.1382503109109819,-0.9903973200352558,0.1382503109109819
2021-10-10,2021,10,10,6,40,4,283,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8826787983255474,-0.46997674302732007,-0.9878726596350429,0.15526624985999563,-0.9878726596350429,0.15526624985999563
2021-10-11,2021,10,11,0,41,4,284,0,0,0,0,0,0.0,1.0,0.7678804460366001,-0.6405931786981751,-0.9850556718215013,0.172236243027682,-0.9850556718215013,0.172236243027682
2021-10-12,2021,10,12,1,41,4,285,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.620609481827423,-0.7841198065767103,-0.981947190186646,0.18915526872004093,-0.981947190186646,0.18915526872004093
2021-10-13,2021,10,13,2,41,4,286,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.44709379298511387,-0.8944870822287956,-0.9785481345802031,0.20601832032517084,-0.9785481345802031,0.20601832032517084
2021-10-14,2021,10,14,3,41,4,287,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.2546711202412288,-0.9670277247913204,-0.9748595108374125,0.22282040779479959,-0.9748595108374125,0.22282040779479959
2021-10-15,2021,10,15,4,41,4,288,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.05147875477034673,-0.9986740898848305,-0.9708824104813836,0.23955655912092708,-0.9708824104813836,0.23955655912092708
2021-10-16,2021,10,16,5,41,4,289,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.15389057670406148,-0.9880878960910772,-0.9666180104000972,0.2562218218071163,-0.9666180104000972,0.2562218218071163
2021-10-17,2021,10,17,6,41,4,290,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.35275208654909473,-0.9357168190404936,-0.9620675724981452,0.27281126433401914,-0.9620675724981452,0.27281126433401914
2021-10-18,2021,10,18,0,42,4,291,0,0,0,0,0,0.0,1.0,-0.5366961939916003,-0.8437755598231858,-0.957232443323312,0.28931997761869527,-0.957232443323312,0.28931997761869527
2021-10-19,2021,10,19,1,42,4,292,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6979441547663433,-0.7161521883143935,-0.9521140536681102,0.3057430764672831,-0.9521140536681102,0.3057430764672831
2021-10-20,2021,10,20,2,42,4,293,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8296770135526189,-0.5582437220268648,-0.9467139181463862,0.3220757010206104,-0.9467139181463862,0.3220757010206104
2021-10-21,2021,10,21,3,42,4,294,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9263239682514951,-0.3767278936351848,-0.9410336347451197,0.3383130181923076,-0.9410336347451197,0.3383130181923076
2021-10-22,2021,10,22,4,42,4,295,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9837979515735163,-0.1792807588107359,-0.9350748843515574,0.3544502230989869,-0.9350748843515574,0.3544502230989869
2021-10-23,2021,10,23,5,42,4,296,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9996684675143132,0.025747913654987745,-0.9288394302558068,0.3704825404820963,-0.9288394302558068,0.3704825404820963
2021-10-24,2021,10,24,6,42,4,297,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9732643737003827,0.22968774213179508,-0.9223291176290545,0.3864052261209853,-0.9223291176290545,0.3864052261209853
2021-10-25,2021,10,25,0,43,4,298,0,0,0,0,0,0.0,1.0,-0.9057022630804715,0.42391439070986053,-0.9155458729775467,0.40221356823680365,-0.9155458729775467,0.40221356823680365
2021-10-26,2021,10,26,1,43,4,299,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.7998392447397193,0.6002142805483683,-0.9084917035725082,0.41790288888678667,-0.9084917035725082,0.41790288888678667
2021-10-27,2021,10,27,2,43,4,300,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6601521206712321,0.7511319308705195,-0.9011686968561569,0.4334685453485363,-0.9011686968561569,0.4334685453485363
2021-10-28,2021,10,28,3,43,4,301,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4925480679538645,0.8702852410301551,-0.8935790198239952,0.4489059314938798,-0.8935790198239952,0.4489059314938798
2021-10-29,2021,10,29,4,43,4,302,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.30411483232751774,0.9526353808033826,-0.8857249183835637,0.4642104791518923,-0.8857249183835637,0.4642104791518923
2021-10-30,2021,10,30,5,43,4,303,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.1028209971373608,0.9946998756145891,-0.8776087166898392,0.4793776594606945,-0.8776087166898392,0.4793776594606945
2021-10-31,2021,10,31,6,43,4,304,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.10282099713736031,0.9946998756145891,-0.8692328164574792,0.49440298420761813,-0.8692328164574792,0.49440298420761813
2021-11-01,2021,11,1,0,44,4,305,0,1,0,0,0,0.0,1.0,0.2045520661262008,0.9788556850953578,-0.8605996962501181,0.5092820071573356,-0.8605996962501181,0.5092820071573356
2021-11-02,2021,11,2,1,44,4,306,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.40045390565126643,0.9163169044870048,-0.8517119107469189,0.5240103253675756,-0.8517119107469189,0.5240103253675756
2021-11-03,2021,11,3,2,44,4,307,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.5794210982045637,0.8150283375168114,-0.8425720899866032,0.5385835804920232,-0.8425720899866032,0.5385835804920232
2021-11-04,2021,11,4,3,44,4,308,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.733885366432199,0.6792733388972931,-0.8331829385891785,0.5529974600700271,-0.8331829385891785,0.5529974600700271
2021-11-05,2021,11,5,4,44,4,309,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8573146280763323,0.5147928015098308,-0.8235472349556007,0.5672476988027229,-0.8235472349556007,0.5672476988027229
2021-11-06,2021,11,6,5,44,4,310,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9444892287836613,0.32854238191083485,-0.8136678304455991,0.5813300798152042,-0.8136678304455991,0.5813300798152042
2021-11-07,2021,11,7,6,44,4,311,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.9917226741361015,0.12839835514655099,-0.8035476485339116,0.5952404359043674,-0.8035476485339116,0.5952404359043674
2021-11-08,2021,11,8,0,45,4,312,0,0,0,0,0,0.0,1.0,0.9970175264485267,-0.07717546212664618,-0.7931896839451843,0.6089746507720486,-0.7931896839451843,0.6089746507720486
2021-11-09,2021,11,9,1,45,4,313,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9601498736716018,-0.2794856348516094,-0.7825970017677834,0.6225286602431057,-0.7825970017677834,0.6225286602431057
2021-11-10,2021,11,10,2,45,4,314,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8826787983255474,-0.46997674302732007,-0.7717727365467836,0.6358984534680745,-0.7717727365467836,0.6358984534680745
2021-11-11,2021,11,11,3,45,4,315,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.7678804460366001,-0.6405931786981751,-0.7607200913564104,0.6490800741100398,-0.7607200913564104,0.6490800741100398
2021-11-12,2021,11,12,4,45,4,316,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.620609481827423,-0.7841198065767103,-0.7494423368521954,0.6620696215153815,-0.7494423368521954,0.6620696215153815
2021-11-13,2021,11,13,5,45,4,317,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.44709379298511387,-0.8944870822287956,-0.7379428103031386,0.6748632518680403,-0.7379428103031386,0.6748632518680403
2021-11-14,2021,11,14,6,45,4,318,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.2546711202412288,-0.9670277247913204,-0.7262249146041543,0.6874571793269664,-0.7262249146041543,0.6874571793269664
2021-11-15,2021,11,15,0,46,4,319,0,0,0,0,0,0.0,1.0,0.05147875477034673,-0.9986740898848305,-0.7142921172691032,0.699847677146407,-0.7142921172691032,0.699847677146407
2021-11-16,2021,11,16,1,46,4,320,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.15389057670406148,-0.9880878960910772,-0.7021479494046978,0.7120310787787131,-0.7021479494046978,0.7120310787787131
2021-11-17,2021,11,17,2,46,4,321,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.35275208654909473,-0.9357168190404936,-0.6897960046655887,0.7240037789593305,-0.6897960046655887,0.7240037789593305
2021-11-18,2021,11,18,3,46,4,322,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5366961939916003,-0.8437755598231858,-0.6772399381909491,0.7357622347736527,-0.6772399381909491,0.7357622347736527
2021-11-19,2021,11,19,4,46,4,323,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.6979441547663433,-0.7161521883143935,-0.6644834655228552,0.7473029667054296,-0.6644834655228552,0.7473029667054296
2021-11-20,2021,11,20,5,46,4,324,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8296770135526189,-0.5582437220268648,-0.6515303615068021,0.75862255966641,-0.6515303615068021,0.75862255966641
2021-11-21,2021,11,21,6,46,4,325,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9263239682514951,-0.3767278936351848,-0.6383844591746642,0.7697176640069211,-0.6383844591746642,0.7697176640069211
2021-11-22,2021,11,22,0,47,4,326,0,0,0,0,0,0.0,1.0,-0.9837979515735163,-0.1792807588107359,-0.6250496486104377,0.7805849965070866,-0.6250496486104377,0.7805849965070866
2021-11-23,2021,11,23,1,47,4,327,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9996684675143132,0.025747913654987745,-0.6115298757991053,0.7912213413483807,-0.6115298757991053,0.7912213413483807
2021-11-24,2021,11,24,2,47,4,328,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9732643737003827,0.22968774213179508,-0.5978291414589552,0.801623551065242,-0.5978291414589552,0.801623551065242
2021-11-25,2021,11,25,3,47,4,329,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9057022630804715,0.42391439070986053,-0.5839514998576998,0.8117885474764613,-0.5839514998576998,0.8117885474764613
2021-11-26,2021,11,26,4,47,4,330,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.7998392447397193,0.6002142805483683,-0.5699010576127624,0.8217133225960589,-0.5699010576127624,0.8217133225960589
2021-11-27,2021,11,27,5,47,4,331,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.6601521206712321,0.7511319308705195,-0.5556819724760489,0.8313949395234058,-0.5556819724760489,0.8313949395234058
2021-11-28,2021,11,28,6,47,4,332,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4925480679538645,0.8702852410301551,-0.5412984521036173,0.8408305333122887,-0.5412984521036173,0.8408305333122887
2021-11-29,2021,11,29,0,48,4,333,0,0,0,0,0,0.0,1.0,-0.30411483232751774,0.9526353808033826,-0.5267547528105542,0.8500173118187018,-0.5267547528105542,0.8500173118187018
2021-11-30,2021,11,30,1,48,4,334,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-0.1028209971373608,0.9946998756145891,-0.5120551783114646,0.8589525565270845,-0.5120551783114646,0.8589525565270845
2021-12-01,2021,12,1,2,48,4,335,0,1,0,0,1,0.9749279121818236,-0.22252093395631434,0.2045520661262008,0.9788556850953578,-0.4972040784469378,0.8676336233547726,-0.4972040784469378,0.8676336233547726
2021-12-02,2021,12,2,3,48,4,336,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.40045390565126643,0.9163169044870048,-0.4822058478963526,0.8760579434344281,-0.4822058478963526,0.8760579434344281
2021-12-03,2021,12,3,4,48,4,337,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.5794210982045637,0.8150283375168114,-0.46706492487743034,0.8842230238742036,-0.46706492487743034,0.8842230238742036
